Open,High,Low,Close,Volume,Turnover
26533.77,26533.77,26486.05,26486.05,104.0,1046.68
26488.89,26506.9,26485.57,26502.25,88.0,881.64
26498.16,26520.62,26485.51,26501.29,84.0,848.47
26501.15,26508.48,26487.41,26489.63,80.0,809.69
26486.54,26498.56,26473.45,26491.78,98.0,985.67
26491.35,26495.86,26478.64,26482.5,90.0,904.64
26481.35,26484.58,26450.99,26452.37,101.0,1013.86
26453.17,26459.24,26411.86,26411.86,113.0,1138.03
26411.99,26411.99,26393.43,26404.05,102.0,1020.1
26404.87,26451.23,26402.65,26437.68,128.0,1285.25
26437.89,26443.77,26412.35,26412.35,87.0,877.65
26413.49,26420.32,26397.59,26402.52,80.0,807.66
26402.78,26413.23,26377.0,26393.54,93.0,932.17
26395.4,26404.36,26381.14,26398.82,70.0,708.05
26402.28,26438.73,26390.96,26437.32,104.0,1042.66
26435.9,26461.17,26422.3,26438.45,100.0,1005.76
26438.84,26450.68,26428.53,26444.86,86.0,867.27
26447.65,26469.17,26427.5,26427.5,123.0,1230.61
26427.38,26440.58,26408.51,26423.99,112.0,1124.66
26418.14,26431.86,26415.11,26419.11,103.0,1032.57
26415.96,26423.84,26405.12,26414.87,104.0,1043.78
26407.18,26434.55,26398.87,26431.0,150.0,1506.13
26434.99,26444.07,26420.09,26429.93,183.0,1835.27
26427.05,26462.32,26412.86,26462.32,924.0,9249.87
26391.78,26391.78,26271.34,26290.82,909.0,9099.75
26287.11,26287.41,26237.92,26267.85,250.0,2509.91
26270.6,26276.3,26242.08,26255.16,276.0,2760.61
26257.78,26257.78,26212.34,26245.63,239.0,2393.95
26247.49,26328.3,26247.49,26326.04,251.0,2515.04
26327.96,26383.73,26301.93,26375.78,230.0,2308.02
26373.87,26402.7,26370.3,26384.17,179.0,1794.52
26380.55,26424.35,26366.07,26388.94,228.0,2288.21
26389.34,26391.05,26337.42,26343.55,159.0,1596.82
26337.42,26341.11,26322.8,26329.47,167.0,1675.08
26329.38,26369.9,26329.38,26335.53,161.0,1619.82
26340.73,26345.17,26313.81,26324.91,167.0,1671.57
26318.65,26324.1,26282.05,26289.69,185.0,1859.3
26289.53,26293.45,26265.73,26287.5,148.0,1482.25
26286.24,26314.35,26281.87,26302.77,151.0,1512.35
26303.3,26311.17,26296.53,26304.32,97.0,975.3
26305.61,26335.16,26301.48,26322.55,115.0,1155.14
26325.98,26328.95,26305.17,26315.82,109.0,1098.1
26320.28,26350.3,26313.88,26346.28,101.0,1018.83
26345.6,26419.47,26341.6,26396.37,160.0,1607.96
26392.64,26397.71,26353.68,26362.69,126.0,1269.65
26362.83,26404.71,26360.98,26386.86,108.0,1087.71
26390.59,26437.85,26390.59,26428.31,117.0,1176.63
26432.57,26471.36,26428.46,26431.66,149.0,1496.96
26433.65,26461.42,26425.34,26445.49,114.0,1145.33
26447.32,26516.94,26441.68,26505.29,154.0,1546.0
26510.81,26517.9,26491.93,26512.89,112.0,1129.05
26515.96,26546.63,26505.57,26545.49,107.0,1076.68
26534.51,26547.73,26518.8,26539.26,105.0,1058.43
26537.63,26565.92,26525.03,26559.48,97.0,974.89
26570.7,26588.21,26529.45,26529.53,186.0,1861.82
26529.65,26539.25,26501.07,26503.41,102.0,1022.2
26500.78,26507.23,26476.84,26483.73,95.0,956.93
26483.85,26485.3,26447.7,26459.53,101.0,1012.53
26456.21,26458.55,26407.77,26411.94,105.0,1051.59
26407.1,26421.32,26393.29,26416.55,91.0,913.74
26418.21,26443.84,26415.58,26422.23,96.0,966.77
26424.03,26474.84,26419.26,26474.48,106.0,1067.93
26474.25,26483.26,26439.06,26443.77,82.0,828.68
26445.2,26472.94,26444.69,26470.65,87.0,878.55
26468.06,26496.55,26467.36,26489.83,111.0,1116.9
26492.25,26511.51,26480.21,26506.48,89.0,897.98
26506.36,26513.82,26462.3,26464.18,104.0,1043.59
26459.94,26468.92,26449.23,26452.79,72.0,728.13
26450.61,26478.13,26448.5,26471.84,75.0,756.98
26477.14,26487.45,26467.31,26470.78,64.0,642.67
26472.36,26481.41,26463.92,26471.1,72.0,724.88
26471.94,26498.59,26461.85,26491.13,80.0,803.81
26491.29,26491.29,26439.96,26444.54,86.0,865.3
26444.21,26445.06,26411.72,26418.39,86.0,869.55
26419.36,26419.36,26389.65,26405.18,98.0,986.04
26405.39,26449.05,26403.41,26438.75,90.0,900.06
26435.69,26446.01,26425.71,26426.99,77.0,778.51
26428.19,26444.58,26416.25,26438.26,77.0,773.93
26440.51,26468.08,26427.42,26462.79,83.0,838.59
26463.29,26478.93,26452.22,26474.71,99.0,997.07
26475.17,26486.39,26468.19,26476.62,97.0,975.68
26476.06,26478.72,26450.68,26456.76,76.0,764.19
26458.8,26475.14,26458.07,26470.75,81.0,818.78
26465.35,26469.53,26453.06,26463.48,76.0,762.89
26460.48,26485.02,26459.27,26481.87,90.0,905.92
26479.56,26488.56,26474.93,26487.51,76.0,765.36
26489.27,26505.29,26484.31,26495.65,109.0,1091.51
26496.6,26509.74,26480.25,26485.29,140.0,1406.51
26485.84,26489.4,26466.59,26477.15,117.0,1172.66
26479.2,26521.43,26472.21,26521.43,781.0,7815.08
26692.02,26692.02,26506.82,26552.4,738.0,7385.36
26548.08,26552.24,26494.86,26545.13,279.0,2790.7
26548.44,26556.42,26510.71,26556.42,243.0,2439.67
26561.17,26625.62,26561.17,26614.61,256.0,2566.97
26618.17,26656.33,26618.17,26647.71,232.0,2323.74
26646.38,26658.46,26599.17,26621.77,184.0,1844.7
26620.12,26673.53,26597.39,26670.07,216.0,2161.56
26666.76,26684.34,26609.57,26622.84,208.0,2088.05
26622.63,26625.88,26582.69,26584.93,158.0,1580.63
26583.16,26613.45,26576.95,26613.27,169.0,1691.64
26616.53,26616.53,26560.38,26569.44,156.0,1564.14
26570.46,26573.77,26530.5,26549.71,144.0,1442.47
26550.11,26587.98,26548.0,26575.82,148.0,1484.42
26575.47,26580.01,26552.58,26575.57,143.0,1437.62
26576.81,26576.81,26553.05,26558.24,116.0,1164.57
26562.56,26562.56,26524.8,26532.85,115.0,1151.01
26535.4,26564.15,26524.06,26556.31,126.0,1264.43
26558.37,26578.15,26540.69,26547.25,118.0,1185.46
26551.87,26552.66,26532.62,26543.59,81.0,819.83
26541.56,26549.54,26517.83,26534.91,101.0,1014.92
26538.04,26556.38,26533.26,26547.04,94.0,948.5
26556.99,26575.15,26549.3,26555.45,103.0,1031.28
26556.46,26564.98,26535.47,26543.05,88.0,886.57
26542.07,26566.17,26534.3,26560.1,92.0,923.64
26563.83,26577.41,26551.56,26560.5,107.0,1070.71
26564.63,26569.66,26554.51,26561.79,75.0,758.32
26559.68,26561.77,26529.99,26542.19,70.0,709.17
26541.47,26565.45,26536.6,26558.78,78.0,782.74
